timestamp,open,high,low,close,volume
2026-01-07 16:24:00,0.4051,0.4051,0.4051,0.4051,247.3
2026-01-07 16:25:00,0.4052,0.4052,0.4049,0.4049,240.0
2026-01-07 16:26:00,0.4046,0.4046,0.4045,0.4046,600.0
2026-01-07 16:27:00,0.4045,0.4045,0.4045,0.4045,120.0
2026-01-07 16:28:00,0.4041,0.4041,0.4041,0.4041,120.0
2026-01-07 16:29:00,0.4041,0.4041,0.4041,0.4041,0.0
2026-01-07 16:30:00,0.4038,0.4044,0.4038,0.4043,360.0
2026-01-07 16:31:00,0.4039,0.4044,0.4039,0.4044,240.0
2026-01-07 16:32:00,0.4042,0.4044,0.4041,0.4044,480.0
2026-01-07 16:33:00,0.404,0.404,0.403,0.403,1283.9
2026-01-07 16:34:00,0.403,0.403,0.403,0.403,120.0
2026-01-07 16:35:00,0.403,0.403,0.403,0.403,0.0
2026-01-07 16:36:00,0.402,0.402,0.402,0.402,493.4
2026-01-07 16:37:00,0.4021,0.4025,0.4021,0.4025,127603.4
2026-01-07 16:38:00,0.403,0.403,0.403,0.403,240.0
2026-01-07 16:39:00,0.4035,0.4035,0.4035,0.4035,120.0
2026-01-07 16:40:00,0.4035,0.4035,0.4035,0.4035,0.0
2026-01-07 16:41:00,0.4035,0.4035,0.4035,0.4035,0.0
2026-01-07 16:42:00,0.4037,0.4037,0.4036,0.4037,480.0
2026-01-07 16:43:00,0.4038,0.4039,0.4037,0.4038,480.0
2026-01-07 16:44:00,0.4038,0.4038,0.4038,0.4038,120.0
2026-01-07 16:45:00,0.4047,0.4047,0.4047,0.4047,916.9
2026-01-07 16:46:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 16:47:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 16:48:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 16:49:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 16:50:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 16:51:00,0.4041,0.4041,0.4041,0.4041,120.0
2026-01-07 16:52:00,0.4043,0.4043,0.4041,0.4041,240.0
2026-01-07 16:53:00,0.4041,0.4041,0.4041,0.4041,0.0
2026-01-07 16:54:00,0.4041,0.4041,0.404,0.404,360.0
2026-01-07 16:55:00,0.4041,0.4043,0.404,0.4043,480.0
2026-01-07 16:56:00,0.404,0.404,0.404,0.404,120.0
2026-01-07 16:57:00,0.4039,0.4039,0.4039,0.4039,24.7
2026-01-07 16:58:00,0.404,0.404,0.404,0.404,1218.0
2026-01-07 16:59:00,0.4042,0.4042,0.4041,0.4041,240.0
2026-01-07 17:00:00,0.404,0.404,0.404,0.404,247.0
2026-01-07 17:01:00,0.4041,0.4041,0.4041,0.4041,123.8
2026-01-07 17:02:00,0.4037,0.4037,0.4037,0.4037,2476.6
2026-01-07 17:03:00,0.4037,0.4037,0.4037,0.4037,240.0
2026-01-07 17:04:00,0.4037,0.4037,0.4037,0.4037,0.0
2026-01-07 17:05:00,0.4042,0.4049,0.4041,0.4049,624.7
2026-01-07 17:06:00,0.405,0.405,0.405,0.405,740.9
2026-01-07 17:07:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:08:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:09:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:10:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:11:00,0.405,0.405,0.405,0.405,246.9
2026-01-07 17:12:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:13:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:14:00,0.405,0.405,0.405,0.405,246.9
2026-01-07 17:15:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:16:00,0.405,0.405,0.405,0.405,0.0
2026-01-07 17:17:00,0.4061,0.4061,0.4061,0.4061,123.1
2026-01-07 17:18:00,0.4058,0.4058,0.4058,0.4058,1218.0
2026-01-07 17:19:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 17:20:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 17:21:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 17:22:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 17:23:00,0.4073,0.4073,0.4073,0.4073,1218.0
2026-01-07 17:24:00,0.4073,0.4073,0.4073,0.4073,0.0
2026-01-07 17:25:00,0.4073,0.4073,0.4073,0.4073,0.0
2026-01-07 17:26:00,0.4073,0.4073,0.4073,0.4073,0.0
2026-01-07 17:27:00,0.4071,0.4071,0.4071,0.4071,246.7
2026-01-07 17:28:00,0.4068,0.4068,0.4068,0.4068,246.7
2026-01-07 17:29:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:30:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:31:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:32:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:33:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:34:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:35:00,0.4068,0.4068,0.4068,0.4068,0.0
2026-01-07 17:36:00,0.4071,0.4071,0.4069,0.4069,240.0
2026-01-07 17:37:00,0.4069,0.4069,0.4069,0.4069,0.0
2026-01-07 17:38:00,0.4069,0.4069,0.4069,0.4069,0.0
2026-01-07 17:39:00,0.4069,0.4069,0.4069,0.4069,0.0
2026-01-07 17:40:00,0.4069,0.4069,0.4069,0.4069,0.0
2026-01-07 17:41:00,0.4069,0.4069,0.4069,0.4069,0.0
2026-01-07 17:42:00,0.4057,0.4057,0.4057,0.4057,120.0
2026-01-07 17:43:00,0.4055,0.4055,0.4055,0.4055,246.9
2026-01-07 17:44:00,0.4055,0.4055,0.4055,0.4055,0.0
2026-01-07 17:45:00,0.4058,0.406,0.4058,0.406,240.0
2026-01-07 17:46:00,0.4053,0.4053,0.4053,0.4053,1218.0
2026-01-07 17:47:00,0.4053,0.4053,0.4053,0.4053,0.0
2026-01-07 17:48:00,0.405,0.405,0.405,0.405,120.0
2026-01-07 17:49:00,0.4047,0.4047,0.4047,0.4047,123.5
2026-01-07 17:50:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 17:51:00,0.4037,0.4037,0.4032,0.4032,793.8
2026-01-07 17:52:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:53:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:54:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:55:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:56:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:57:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:58:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 17:59:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:00:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:01:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:02:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:03:00,0.4034,0.4034,0.4034,0.4034,1218.0
2026-01-07 18:04:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 18:05:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 18:06:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 18:07:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 18:08:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 18:09:00,0.4037,0.4037,0.4037,0.4037,240.0
2026-01-07 18:10:00,0.4036,0.4036,0.4036,0.4036,240.0
2026-01-07 18:11:00,0.4036,0.4036,0.4036,0.4036,0.0
2026-01-07 18:12:00,0.4034,0.4034,0.4034,0.4034,240.0
2026-01-07 18:13:00,0.4037,0.4037,0.4035,0.4035,480.0
2026-01-07 18:14:00,0.4035,0.4035,0.4035,0.4035,0.0
2026-01-07 18:15:00,0.4035,0.4035,0.4035,0.4035,240.0
2026-01-07 18:16:00,0.4033,0.4035,0.4032,0.4035,480.0
2026-01-07 18:17:00,0.4034,0.4035,0.4033,0.4035,960.0
2026-01-07 18:18:00,0.4034,0.4035,0.4033,0.4035,840.0
2026-01-07 18:19:00,0.4032,0.4033,0.4032,0.4033,360.0
2026-01-07 18:20:00,0.4033,0.4033,0.4033,0.4033,0.0
2026-01-07 18:21:00,0.4033,0.4033,0.4033,0.4033,0.0
2026-01-07 18:22:00,0.4032,0.4033,0.4031,0.4032,600.0
2026-01-07 18:23:00,0.4033,0.4034,0.4033,0.4034,360.0
2026-01-07 18:24:00,0.4037,0.4037,0.4034,0.4034,360.0
2026-01-07 18:25:00,0.4034,0.4034,0.4033,0.4033,360.0
2026-01-07 18:26:00,0.4033,0.4033,0.4033,0.4033,0.0
2026-01-07 18:27:00,0.4033,0.4033,0.4033,0.4033,0.0
2026-01-07 18:28:00,0.4033,0.4043,0.4032,0.4043,600.0
2026-01-07 18:29:00,0.4043,0.4043,0.4043,0.4043,0.0
2026-01-07 18:30:00,0.4046,0.4058,0.4046,0.4058,789.8
2026-01-07 18:31:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 18:32:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 18:33:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 18:34:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 18:35:00,0.4058,0.4058,0.4058,0.4058,0.0
2026-01-07 18:36:00,0.4047,0.4047,0.4047,0.4047,120.0
2026-01-07 18:37:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 18:38:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 18:39:00,0.4047,0.4047,0.4047,0.4047,0.0
2026-01-07 18:40:00,0.4048,0.4048,0.4048,0.4048,120.0
2026-01-07 18:41:00,0.4048,0.4048,0.4048,0.4048,0.0
2026-01-07 18:42:00,0.4045,0.4045,0.4045,0.4045,120.0
2026-01-07 18:43:00,0.4045,0.4045,0.4045,0.4045,360.0
2026-01-07 18:44:00,0.4045,0.4045,0.4045,0.4045,120.0
2026-01-07 18:45:00,0.4045,0.4045,0.4045,0.4045,0.0
2026-01-07 18:46:00,0.4045,0.4045,0.4045,0.4045,0.0
2026-01-07 18:47:00,0.4036,0.404,0.4035,0.404,301.9
2026-01-07 18:48:00,0.404,0.404,0.404,0.404,0.0
2026-01-07 18:49:00,0.4047,0.4047,0.4046,0.4046,360.0
2026-01-07 18:50:00,0.4046,0.4046,0.4046,0.4046,0.0
2026-01-07 18:51:00,0.4045,0.4046,0.4045,0.4046,240.0
2026-01-07 18:52:00,0.4043,0.4043,0.4043,0.4043,120.0
2026-01-07 18:53:00,0.4043,0.4043,0.4043,0.4043,0.0
2026-01-07 18:54:00,0.4035,0.4035,0.4034,0.4034,240.0
2026-01-07 18:55:00,0.4032,0.4032,0.4032,0.4032,120.0
2026-01-07 18:56:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:57:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:58:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 18:59:00,0.4032,0.4035,0.4032,0.4035,181.9
2026-01-07 19:00:00,0.4035,0.4035,0.4035,0.4035,0.0
2026-01-07 19:01:00,0.4037,0.4042,0.4037,0.4042,301.8
2026-01-07 19:02:00,0.4039,0.404,0.4039,0.404,480.0
2026-01-07 19:03:00,0.4039,0.404,0.4036,0.4036,480.0
2026-01-07 19:04:00,0.4036,0.4039,0.4036,0.4039,480.0
2026-01-07 19:05:00,0.4039,0.4039,0.4039,0.4039,240.0
2026-01-07 19:06:00,0.4031,0.4031,0.4031,0.4031,120.0
2026-01-07 19:07:00,0.4035,0.4035,0.4031,0.4031,240.0
2026-01-07 19:08:00,0.4031,0.4031,0.4031,0.4031,0.0
2026-01-07 19:09:00,0.4022,0.4022,0.4022,0.4022,671.3
2026-01-07 19:10:00,0.4022,0.4022,0.4022,0.4022,0.0
2026-01-07 19:11:00,0.4019,0.4019,0.4019,0.4019,61.8
2026-01-07 19:12:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:13:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:14:00,0.4015,0.4015,0.4015,0.4015,62.2
2026-01-07 19:15:00,0.4014,0.4014,0.4014,0.4014,62.2
2026-01-07 19:16:00,0.4014,0.4014,0.4014,0.4014,0.0
2026-01-07 19:17:00,0.4014,0.4014,0.4014,0.4014,0.0
2026-01-07 19:18:00,0.4019,0.4019,0.4019,0.4019,1218.0
2026-01-07 19:19:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:20:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:21:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:22:00,0.4012,0.4012,0.4012,0.4012,1218.0
2026-01-07 19:23:00,0.4012,0.4012,0.4012,0.4012,0.0
2026-01-07 19:24:00,0.4012,0.4012,0.4012,0.4012,0.0
2026-01-07 19:25:00,0.4012,0.4012,0.4012,0.4012,0.0
2026-01-07 19:26:00,0.4012,0.4012,0.4012,0.4012,0.0
2026-01-07 19:27:00,0.4016,0.4016,0.4015,0.4015,240.0
2026-01-07 19:28:00,0.4016,0.4016,0.4014,0.4016,480.0
2026-01-07 19:29:00,0.4016,0.4019,0.4016,0.4019,480.0
2026-01-07 19:30:00,0.4019,0.4019,0.4019,0.4019,0.0
2026-01-07 19:31:00,0.4031,0.4031,0.4031,0.4031,120.0
2026-01-07 19:32:00,0.4031,0.4031,0.4031,0.4031,0.0
2026-01-07 19:33:00,0.4031,0.4031,0.4031,0.4031,0.0
2026-01-07 19:34:00,0.4037,0.4041,0.4036,0.4036,911.3
2026-01-07 19:35:00,0.4036,0.4036,0.4036,0.4036,0.0
2026-01-07 19:36:00,0.4036,0.4036,0.4036,0.4036,0.0
2026-01-07 19:37:00,0.404,0.404,0.404,0.404,120.0
2026-01-07 19:38:00,0.404,0.404,0.404,0.404,0.0
2026-01-07 19:39:00,0.404,0.404,0.404,0.404,0.0
2026-01-07 19:40:00,0.4041,0.4041,0.4041,0.4041,120.0
2026-01-07 19:41:00,0.4034,0.4034,0.4034,0.4034,24.7
2026-01-07 19:42:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 19:43:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 19:44:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 19:45:00,0.4035,0.4035,0.4035,0.4035,120.0
2026-01-07 19:46:00,0.4033,0.4034,0.4031,0.4031,480.0
2026-01-07 19:47:00,0.4031,0.4031,0.4031,0.4031,120.0
2026-01-07 19:48:00,0.4032,0.4036,0.4031,0.4031,720.0
2026-01-07 19:49:00,0.4033,0.4033,0.4032,0.4032,240.0
2026-01-07 19:50:00,0.4034,0.4034,0.4034,0.4034,240.0
2026-01-07 19:51:00,0.4035,0.4035,0.4035,0.4035,120.0
2026-01-07 19:52:00,0.404,0.4041,0.404,0.4041,1242.6
2026-01-07 19:53:00,0.4042,0.4042,0.404,0.404,494.0
2026-01-07 19:54:00,0.404,0.404,0.404,0.404,0.0
2026-01-07 19:55:00,0.4033,0.4033,0.4033,0.4033,1833.7
2026-01-07 19:56:00,0.4036,0.4036,0.4032,0.4034,608.0
2026-01-07 19:57:00,0.4035,0.4035,0.4035,0.4035,24.7
2026-01-07 19:58:00,0.4033,0.4033,0.4033,0.4033,120.0
2026-01-07 19:59:00,0.4033,0.4033,0.4033,0.4033,0.0
2026-01-07 20:00:00,0.4034,0.4034,0.4031,0.4032,760.5
2026-01-07 20:01:00,0.4035,0.4035,0.4035,0.4035,500.4
2026-01-07 20:02:00,0.4035,0.4035,0.4035,0.4035,0.0
2026-01-07 20:03:00,0.4036,0.4036,0.4031,0.4031,480.0
2026-01-07 20:04:00,0.4032,0.4032,0.4032,0.4032,240.0
2026-01-07 20:05:00,0.4036,0.4036,0.4033,0.4034,600.0
2026-01-07 20:06:00,0.4034,0.4034,0.4034,0.4034,0.0
2026-01-07 20:07:00,0.4036,0.4036,0.4032,0.4032,1578.0
2026-01-07 20:08:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 20:09:00,0.4032,0.4032,0.4032,0.4032,0.0
2026-01-07 20:10:00,0.4021,0.4021,0.4021,0.4021,120.0
2026-01-07 20:11:00,0.4025,0.4025,0.4025,0.4025,120.0
2026-01-07 20:12:00,0.4022,0.4022,0.4022,0.4022,120.0
2026-01-07 20:13:00,0.4015,0.4015,0.4015,0.4015,246.7
2026-01-07 20:14:00,0.4015,0.4015,0.4015,0.4015,0.0
2026-01-07 20:15:00,0.401,0.401,0.401,0.401,247.7
2026-01-07 20:16:00,0.401,0.401,0.401,0.401,0.0
2026-01-07 20:17:00,0.401,0.401,0.401,0.401,0.0
2026-01-07 20:18:00,0.401,0.401,0.401,0.401,0.0
2026-01-07 20:19:00,0.401,0.401,0.401,0.401,0.0
