timestamp,open,high,low,close,volume
2026-01-26 15:32:00,0.3547,0.3547,0.3542,0.3542,1610.4
2026-01-26 15:33:00,0.3543,0.3544,0.3543,0.3543,1811.0
2026-01-26 15:34:00,0.3543,0.3543,0.3543,0.3543,847.1
2026-01-26 15:35:00,0.3541,0.3542,0.3532,0.3533,7530.1
2026-01-26 15:36:00,0.3533,0.3537,0.3533,0.3535,3243.8
2026-01-26 15:37:00,0.3535,0.3536,0.3532,0.3532,5087.8
2026-01-26 15:38:00,0.3532,0.3532,0.3531,0.3531,566.3
2026-01-26 15:39:00,0.353,0.3535,0.353,0.3531,1132.1
2026-01-26 15:40:00,0.3527,0.3527,0.3521,0.3521,1147.8
2026-01-26 15:41:00,0.3522,0.3522,0.3512,0.3512,3107.3
2026-01-26 15:42:00,0.3513,0.3513,0.351,0.3513,3698.2
2026-01-26 15:43:00,0.3516,0.3516,0.3508,0.3508,1709.1
2026-01-26 15:44:00,0.3507,0.351,0.3507,0.351,1708.6
2026-01-26 15:45:00,0.351,0.351,0.351,0.351,0.0
2026-01-26 15:46:00,0.351,0.351,0.351,0.351,0.0
2026-01-26 15:47:00,0.3515,0.3515,0.3513,0.3513,1140.3
2026-01-26 15:48:00,0.3518,0.3518,0.3517,0.3517,1137.3
2026-01-26 15:49:00,0.3516,0.3524,0.3516,0.3524,1506.1
2026-01-26 15:50:00,0.3523,0.353,0.3523,0.3528,2552.0
2026-01-26 15:51:00,0.3529,0.3529,0.3524,0.3524,1700.5
2026-01-26 15:52:00,0.3524,0.3524,0.3524,0.3524,283.6
2026-01-26 15:53:00,0.3525,0.3526,0.3523,0.3523,4261.4
2026-01-26 15:54:00,0.3522,0.3524,0.3522,0.3523,852.0
2026-01-26 15:55:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-26 15:56:00,0.3523,0.3523,0.3523,0.3523,0.0
2026-01-26 15:57:00,0.3522,0.3522,0.3518,0.3518,1136.2
2026-01-26 15:58:00,0.3518,0.3518,0.3518,0.3518,0.0
2026-01-26 15:59:00,0.3523,0.3523,0.3522,0.3522,1136.0
2026-01-26 16:00:00,0.3527,0.3532,0.3527,0.3532,14483.0
2026-01-26 16:01:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 16:02:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 16:03:00,0.3542,0.3542,0.3542,0.3542,28.2
2026-01-26 16:04:00,0.354,0.354,0.3536,0.3536,1560.8
2026-01-26 16:05:00,0.3536,0.3536,0.3536,0.3536,0.0
2026-01-26 16:06:00,0.3536,0.3536,0.3536,0.3536,0.0
2026-01-26 16:07:00,0.3523,0.3523,0.3522,0.3522,800.0
2026-01-26 16:08:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 16:09:00,0.3528,0.3528,0.3527,0.3527,1134.1
2026-01-26 16:10:00,0.3524,0.3524,0.3523,0.3524,1134.5
2026-01-26 16:11:00,0.3527,0.3527,0.3527,0.3527,567.2
2026-01-26 16:12:00,0.3527,0.3527,0.3523,0.3523,2552.8
2026-01-26 16:13:00,0.3522,0.3526,0.3522,0.3526,1702.9
2026-01-26 16:14:00,0.3526,0.3526,0.3522,0.3525,3404.5
2026-01-26 16:15:00,0.3523,0.3523,0.3515,0.3516,5679.3
2026-01-26 16:16:00,0.3516,0.3516,0.3509,0.3509,4869.8
2026-01-26 16:17:00,0.351,0.351,0.3509,0.3509,6856.6
2026-01-26 16:18:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-26 16:19:00,0.3509,0.3509,0.3509,0.3509,0.0
2026-01-26 16:20:00,0.3519,0.3519,0.3519,0.3519,5699.6
2026-01-26 16:21:00,0.3519,0.3519,0.3519,0.3519,0.0
2026-01-26 16:22:00,0.353,0.3531,0.353,0.3531,2157.0
2026-01-26 16:23:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:24:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:25:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:26:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:27:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:28:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:29:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:30:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:31:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:32:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:33:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:34:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:35:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:36:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:37:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 16:38:00,0.3535,0.3535,0.3535,0.3535,565.6
2026-01-26 16:39:00,0.353,0.353,0.353,0.353,566.2
2026-01-26 16:40:00,0.3528,0.3529,0.3528,0.3528,2550.0
2026-01-26 16:41:00,0.3528,0.3528,0.3522,0.3525,2733.9
2026-01-26 16:42:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-26 16:43:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-26 16:44:00,0.3525,0.3525,0.3525,0.3525,0.0
2026-01-26 16:45:00,0.3521,0.3521,0.3521,0.3521,568.0
2026-01-26 16:46:00,0.3521,0.3529,0.3521,0.3529,1954.5
2026-01-26 16:47:00,0.3529,0.3529,0.3523,0.3523,2268.1
2026-01-26 16:48:00,0.352,0.352,0.3519,0.3519,852.0
2026-01-26 16:49:00,0.3519,0.3538,0.3519,0.3538,2267.4
2026-01-26 16:50:00,0.3542,0.3544,0.354,0.354,6884.0
2026-01-26 16:51:00,0.3541,0.3541,0.3539,0.354,1715.1
2026-01-26 16:52:00,0.3538,0.3538,0.3535,0.3535,1730.5
2026-01-26 16:53:00,0.3539,0.3545,0.3539,0.3545,3393.2
2026-01-26 16:54:00,0.3545,0.3545,0.3541,0.3543,5700.9
2026-01-26 16:55:00,0.3543,0.3544,0.3534,0.3534,1170.6
2026-01-26 16:56:00,0.3534,0.3534,0.3534,0.3534,565.9
2026-01-26 16:57:00,0.3535,0.3535,0.3532,0.3533,1980.5
2026-01-26 16:58:00,0.3533,0.3533,0.3531,0.3531,848.8
2026-01-26 16:59:00,0.3532,0.3533,0.3532,0.3533,849.3
2026-01-26 17:00:00,0.3532,0.3532,0.3529,0.353,4670.7
2026-01-26 17:01:00,0.3536,0.3537,0.3536,0.3537,593.8
2026-01-26 17:02:00,0.3537,0.3539,0.3537,0.3539,1130.3
2026-01-26 17:03:00,0.354,0.354,0.3538,0.3538,1695.4
2026-01-26 17:04:00,0.354,0.3541,0.354,0.3541,1412.1
2026-01-26 17:05:00,0.3538,0.3538,0.3536,0.3537,1978.4
2026-01-26 17:06:00,0.3535,0.3535,0.3532,0.3532,1696.0
2026-01-26 17:07:00,0.353,0.353,0.353,0.353,566.4
2026-01-26 17:08:00,0.3532,0.3532,0.3526,0.3527,1816.1
2026-01-26 17:09:00,0.3527,0.3527,0.3527,0.3527,283.5
2026-01-26 17:10:00,0.3527,0.3528,0.3523,0.3523,2339.4
2026-01-26 17:11:00,0.3526,0.3526,0.3526,0.3526,566.8
2026-01-26 17:12:00,0.3527,0.3531,0.3527,0.3531,2266.9
2026-01-26 17:13:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 17:14:00,0.3531,0.3531,0.3531,0.3531,0.0
2026-01-26 17:15:00,0.3528,0.3528,0.3528,0.3528,198.3
2026-01-26 17:16:00,0.3528,0.3528,0.3528,0.3528,0.0
2026-01-26 17:17:00,0.3528,0.3528,0.3528,0.3528,0.0
2026-01-26 17:18:00,0.3519,0.352,0.3518,0.352,2268.2
2026-01-26 17:19:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:20:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:21:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:22:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:23:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:24:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:25:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:26:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:27:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:28:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:29:00,0.352,0.352,0.352,0.352,0.0
2026-01-26 17:30:00,0.3512,0.3512,0.3511,0.3512,1066.0
2026-01-26 17:31:00,0.3507,0.3507,0.3507,0.3507,4854.4
2026-01-26 17:32:00,0.3504,0.3504,0.3503,0.3504,6874.8
2026-01-26 17:33:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-26 17:34:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-26 17:35:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-26 17:36:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-26 17:37:00,0.3504,0.3504,0.3504,0.3504,0.0
2026-01-26 17:38:00,0.3522,0.3522,0.3522,0.3522,1484.0
2026-01-26 17:39:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:40:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:41:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:42:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:43:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:44:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:45:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:46:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:47:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:48:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:49:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:50:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:51:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:52:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:53:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:54:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:55:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:56:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:57:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:58:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 17:59:00,0.3522,0.3522,0.3522,0.3522,0.0
2026-01-26 18:00:00,0.3528,0.3528,0.3528,0.3528,566.6
2026-01-26 18:01:00,0.3528,0.3528,0.3528,0.3528,0.0
2026-01-26 18:02:00,0.3527,0.3527,0.3527,0.3527,1421.2
2026-01-26 18:03:00,0.3526,0.3526,0.3526,0.3526,28.3
2026-01-26 18:04:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:05:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:06:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:07:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:08:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:09:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:10:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:11:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:12:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:13:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:14:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:15:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:16:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:17:00,0.3526,0.3526,0.3526,0.3526,0.0
2026-01-26 18:18:00,0.354,0.354,0.3535,0.3535,1680.0
2026-01-26 18:19:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-26 18:20:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-26 18:21:00,0.3535,0.3535,0.3535,0.3535,0.0
2026-01-26 18:22:00,0.3532,0.3532,0.3532,0.3532,2829.7
2026-01-26 18:23:00,0.353,0.353,0.353,0.353,17.1
2026-01-26 18:24:00,0.3532,0.3532,0.3532,0.3532,1416.4
2026-01-26 18:25:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 18:26:00,0.3532,0.3532,0.3532,0.3532,0.0
2026-01-26 18:27:00,0.3545,0.3545,0.3543,0.3543,1487.4
2026-01-26 18:28:00,0.3543,0.3543,0.3543,0.3543,0.0
2026-01-26 18:29:00,0.3543,0.3543,0.3543,0.3543,0.0
2026-01-26 18:30:00,0.3548,0.3548,0.3548,0.3548,197.6
2026-01-26 18:31:00,0.3554,0.3559,0.3554,0.3559,800.0
2026-01-26 18:32:00,0.3559,0.3559,0.3559,0.3559,0.0
