timestamp,open,high,low,close,volume
2026-01-19 15:47:00,0.3667,0.3667,0.3667,0.3667,0.0
2026-01-19 15:48:00,0.3667,0.3668,0.3667,0.3668,1639.0
2026-01-19 15:49:00,0.3668,0.3668,0.3668,0.3668,0.0
2026-01-19 15:50:00,0.3668,0.3668,0.3668,0.3668,27.3
2026-01-19 15:51:00,0.3666,0.3666,0.3666,0.3666,27.3
2026-01-19 15:52:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:53:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:54:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:55:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:56:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:57:00,0.3666,0.3666,0.3666,0.3666,0.0
2026-01-19 15:58:00,0.3668,0.3668,0.3668,0.3668,949.8
2026-01-19 15:59:00,0.3669,0.3669,0.3669,0.3669,272.6
2026-01-19 16:00:00,0.3669,0.3669,0.3669,0.3669,0.0
2026-01-19 16:01:00,0.3671,0.3671,0.3671,0.3671,27.3
2026-01-19 16:02:00,0.3674,0.3674,0.3674,0.3674,1362.0
2026-01-19 16:03:00,0.3674,0.3674,0.3674,0.3674,27.3
2026-01-19 16:04:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:05:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:06:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:07:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:08:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:09:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:10:00,0.3674,0.3674,0.3674,0.3674,0.0
2026-01-19 16:11:00,0.3677,0.3677,0.3677,0.3677,101.9
2026-01-19 16:12:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:13:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:14:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:15:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:16:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:17:00,0.3677,0.3677,0.3677,0.3677,0.0
2026-01-19 16:18:00,0.3677,0.3677,0.3677,0.3677,271.9
2026-01-19 16:19:00,0.3681,0.3682,0.368,0.368,3265.3
2026-01-19 16:20:00,0.3681,0.3681,0.3681,0.3681,271.6
2026-01-19 16:21:00,0.3681,0.3681,0.3681,0.3681,271.6
2026-01-19 16:22:00,0.3684,0.3685,0.3684,0.3685,543.4
2026-01-19 16:23:00,0.3685,0.3685,0.3685,0.3685,0.0
2026-01-19 16:24:00,0.3685,0.3685,0.3685,0.3685,0.0
2026-01-19 16:25:00,0.3683,0.3683,0.3683,0.3683,556.8
2026-01-19 16:26:00,0.3683,0.3683,0.3682,0.3683,1358.2
2026-01-19 16:27:00,0.3687,0.3693,0.3687,0.3693,2445.0
2026-01-19 16:28:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 16:29:00,0.3688,0.3688,0.3687,0.3687,2437.2
2026-01-19 16:30:00,0.3687,0.3687,0.3684,0.3686,5145.2
2026-01-19 16:31:00,0.3686,0.3687,0.368,0.3681,5064.3
2026-01-19 16:32:00,0.3681,0.3685,0.3681,0.3681,5416.0
2026-01-19 16:33:00,0.3682,0.3683,0.368,0.3683,4468.8
2026-01-19 16:34:00,0.3684,0.3684,0.3682,0.3682,2978.8
2026-01-19 16:35:00,0.3682,0.3683,0.368,0.3683,1086.0
2026-01-19 16:36:00,0.3685,0.3685,0.3685,0.3685,271.5
2026-01-19 16:37:00,0.3684,0.3684,0.3684,0.3684,271.5
2026-01-19 16:38:00,0.3684,0.3684,0.3684,0.3684,271.5
2026-01-19 16:39:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 16:40:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 16:41:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 16:42:00,0.3684,0.3684,0.3683,0.3683,129.1
2026-01-19 16:43:00,0.3683,0.3683,0.3683,0.3683,0.0
2026-01-19 16:44:00,0.3685,0.3692,0.3685,0.3692,3271.8
2026-01-19 16:45:00,0.3692,0.3698,0.3692,0.3698,3801.0
2026-01-19 16:46:00,0.3697,0.3698,0.3697,0.3698,423.5
2026-01-19 16:47:00,0.37,0.3701,0.37,0.3701,1275.6
2026-01-19 16:48:00,0.3701,0.3701,0.3694,0.3695,1492.8
2026-01-19 16:49:00,0.3695,0.3697,0.3695,0.3697,40.8
2026-01-19 16:50:00,0.3695,0.3698,0.3695,0.3697,3517.5
2026-01-19 16:51:00,0.3696,0.3697,0.3696,0.3697,543.0
2026-01-19 16:52:00,0.3699,0.37,0.3699,0.37,543.0
2026-01-19 16:53:00,0.3705,0.3707,0.3705,0.3707,346.1
2026-01-19 16:54:00,0.3708,0.3708,0.3708,0.3708,271.5
2026-01-19 16:55:00,0.3717,0.3718,0.3716,0.3717,1938.6
2026-01-19 16:56:00,0.3714,0.3717,0.3714,0.3717,808.5
2026-01-19 16:57:00,0.3712,0.3712,0.3712,0.3712,269.5
2026-01-19 16:58:00,0.3709,0.371,0.3709,0.371,53.8
2026-01-19 16:59:00,0.371,0.371,0.371,0.371,0.0
2026-01-19 17:00:00,0.3709,0.371,0.3707,0.3707,2873.4
2026-01-19 17:01:00,0.3707,0.3707,0.3707,0.3707,0.0
2026-01-19 17:02:00,0.3693,0.3694,0.3693,0.3694,99334.3
2026-01-19 17:03:00,0.3694,0.3694,0.3694,0.3694,0.0
2026-01-19 17:04:00,0.3694,0.3694,0.3694,0.3694,0.0
2026-01-19 17:05:00,0.3694,0.3694,0.3694,0.3694,0.0
2026-01-19 17:06:00,0.3693,0.3693,0.3693,0.3693,1218.0
2026-01-19 17:07:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:08:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:09:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:10:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:11:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:12:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:13:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:14:00,0.3698,0.3698,0.3698,0.3698,55.0
2026-01-19 17:15:00,0.3698,0.3698,0.3698,0.3698,0.0
2026-01-19 17:16:00,0.3698,0.3698,0.3698,0.3698,0.0
2026-01-19 17:17:00,0.3698,0.3698,0.3698,0.3698,0.0
2026-01-19 17:18:00,0.3698,0.3698,0.3698,0.3698,0.0
2026-01-19 17:19:00,0.3698,0.3698,0.3698,0.3698,0.0
2026-01-19 17:20:00,0.3702,0.3702,0.3702,0.3702,540.8
2026-01-19 17:21:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:22:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:23:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:24:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:25:00,0.3704,0.3704,0.3704,0.3704,270.1
2026-01-19 17:26:00,0.3704,0.3704,0.3704,0.3704,0.0
2026-01-19 17:27:00,0.3705,0.3705,0.3705,0.3705,539.6
2026-01-19 17:28:00,0.3702,0.3702,0.3702,0.3702,539.6
2026-01-19 17:29:00,0.3702,0.3704,0.3702,0.3704,1618.8
2026-01-19 17:30:00,0.3704,0.3704,0.3702,0.3702,822.9
2026-01-19 17:31:00,0.3702,0.3702,0.3702,0.3702,189.1
2026-01-19 17:32:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:33:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:34:00,0.3702,0.3702,0.3702,0.3702,0.0
2026-01-19 17:35:00,0.3692,0.3693,0.3692,0.3693,568.9
2026-01-19 17:36:00,0.3694,0.3694,0.3694,0.3694,1083.6
2026-01-19 17:37:00,0.3692,0.3693,0.3692,0.3693,1896.0
2026-01-19 17:38:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:39:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:40:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 17:41:00,0.3694,0.3694,0.3692,0.3692,811.8
2026-01-19 17:42:00,0.3692,0.3692,0.3692,0.3692,0.0
2026-01-19 17:43:00,0.3691,0.3691,0.3691,0.3691,99334.3
2026-01-19 17:44:00,0.3692,0.3692,0.3692,0.3692,270.6
2026-01-19 17:45:00,0.3692,0.3692,0.3692,0.3692,0.0
2026-01-19 17:46:00,0.3692,0.3692,0.3692,0.3692,0.0
2026-01-19 17:47:00,0.3695,0.3695,0.3695,0.3695,676.9
2026-01-19 17:48:00,0.3694,0.3696,0.3694,0.3696,571.5
2026-01-19 17:49:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 17:50:00,0.3698,0.3699,0.3698,0.3699,93320.5
2026-01-19 17:51:00,0.3695,0.3696,0.3695,0.3695,1922.8
2026-01-19 17:52:00,0.3698,0.3698,0.3697,0.3697,1082.0
2026-01-19 17:53:00,0.3696,0.3696,0.3696,0.3696,2164.0
2026-01-19 17:54:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 17:55:00,0.3691,0.3692,0.3691,0.3692,568.1
2026-01-19 17:56:00,0.3692,0.3692,0.3692,0.3692,541.0
2026-01-19 17:57:00,0.3689,0.369,0.3689,0.3689,568.1
2026-01-19 17:58:00,0.3689,0.3689,0.3689,0.3689,0.0
2026-01-19 17:59:00,0.3689,0.3689,0.3689,0.3689,0.0
2026-01-19 18:00:00,0.3687,0.3688,0.3686,0.3687,3770.0
2026-01-19 18:01:00,0.3688,0.3689,0.3688,0.3689,609.1
2026-01-19 18:02:00,0.369,0.369,0.369,0.369,406.3
2026-01-19 18:03:00,0.369,0.369,0.369,0.369,93320.5
2026-01-19 18:04:00,0.3687,0.3687,0.3687,0.3687,271.0
2026-01-19 18:05:00,0.3687,0.3687,0.3687,0.3687,0.0
2026-01-19 18:06:00,0.3687,0.3687,0.3687,0.3687,0.0
2026-01-19 18:07:00,0.3688,0.3688,0.3685,0.3685,405.0
2026-01-19 18:08:00,0.3686,0.3686,0.3684,0.3684,540.0
2026-01-19 18:09:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:10:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:11:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:12:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:13:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:14:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:15:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:16:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:17:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:18:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:19:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:20:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:21:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:22:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:23:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:24:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:25:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:26:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:27:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:28:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:29:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:30:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:31:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:32:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:33:00,0.3684,0.3684,0.3684,0.3684,0.0
2026-01-19 18:34:00,0.3692,0.3693,0.3692,0.3693,555.4
2026-01-19 18:35:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 18:36:00,0.3693,0.3693,0.3693,0.3693,0.0
2026-01-19 18:37:00,0.3695,0.3695,0.3695,0.3695,284.5
2026-01-19 18:38:00,0.3695,0.3695,0.3695,0.3695,0.0
2026-01-19 18:39:00,0.37,0.37,0.3699,0.3699,1377.5
2026-01-19 18:40:00,0.3696,0.3697,0.3696,0.3697,1582.5
2026-01-19 18:41:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 18:42:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 18:43:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 18:44:00,0.3698,0.3698,0.3698,0.3698,81191.1
2026-01-19 18:45:00,0.3696,0.3696,0.3696,0.3696,101.4
2026-01-19 18:46:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:47:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:48:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:49:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:50:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:51:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:52:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:53:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:54:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:55:00,0.3696,0.3696,0.3696,0.3696,0.0
2026-01-19 18:56:00,0.369,0.369,0.369,0.369,27.1
2026-01-19 18:57:00,0.369,0.369,0.369,0.369,27.1
2026-01-19 18:58:00,0.3691,0.3691,0.3691,0.3691,101.4
2026-01-19 18:59:00,0.3691,0.3691,0.3691,0.3691,0.0
2026-01-19 19:00:00,0.3693,0.3693,0.3693,0.3693,665.8
2026-01-19 19:01:00,0.3696,0.3697,0.3696,0.3697,54.2
2026-01-19 19:02:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:03:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:04:00,0.3697,0.3697,0.3697,0.3697,27.1
2026-01-19 19:05:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:06:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:07:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:08:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:09:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:10:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:11:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:12:00,0.3697,0.3697,0.3697,0.3697,0.0
2026-01-19 19:13:00,0.3702,0.3702,0.3701,0.3701,1697.2
2026-01-19 19:14:00,0.3701,0.3701,0.3701,0.3701,0.0
2026-01-19 19:15:00,0.3701,0.3701,0.3701,0.3701,0.0
2026-01-19 19:16:00,0.3705,0.3714,0.3704,0.3714,1485.0
2026-01-19 19:17:00,0.3721,0.3721,0.3721,0.3721,540.2
2026-01-19 19:18:00,0.3728,0.3728,0.3728,0.3728,1157.0
2026-01-19 19:19:00,0.3727,0.3727,0.3721,0.3721,4400.7
2026-01-19 19:20:00,0.3724,0.3725,0.3724,0.3725,536.5
2026-01-19 19:21:00,0.3721,0.3721,0.3719,0.3719,402.7
2026-01-19 19:22:00,0.3719,0.3719,0.3719,0.3719,0.0
2026-01-19 19:23:00,0.3719,0.3719,0.3719,0.3719,0.0
2026-01-19 19:24:00,0.3719,0.3719,0.3719,0.3719,0.0
2026-01-19 19:25:00,0.3722,0.3722,0.3722,0.3722,81191.1
2026-01-19 19:26:00,0.3726,0.3726,0.3726,0.3726,268.3
2026-01-19 19:27:00,0.3725,0.3725,0.3722,0.3722,536.9
2026-01-19 19:28:00,0.3721,0.3721,0.3721,0.3721,805.8
2026-01-19 19:29:00,0.3717,0.3717,0.3717,0.3717,134.3
2026-01-19 19:30:00,0.3717,0.3718,0.3717,0.3718,322.5
2026-01-19 19:31:00,0.3719,0.3719,0.3719,0.3719,134.5
2026-01-19 19:32:00,0.3719,0.3719,0.3719,0.3719,0.0
2026-01-19 19:33:00,0.3713,0.3713,0.3712,0.3712,268.7
2026-01-19 19:34:00,0.3712,0.3712,0.3712,0.3712,0.0
2026-01-19 19:35:00,0.3712,0.3712,0.3712,0.3712,0.0
2026-01-19 19:36:00,0.3712,0.3712,0.3712,0.3712,0.0
2026-01-19 19:37:00,0.3712,0.3712,0.3712,0.3712,0.0
2026-01-19 19:38:00,0.3714,0.3715,0.3714,0.3715,89729.5
2026-01-19 19:39:00,0.3709,0.3709,0.3709,0.3709,269.1
2026-01-19 19:40:00,0.3712,0.3712,0.3712,0.3712,134.8
2026-01-19 19:41:00,0.3709,0.3712,0.3709,0.3712,402.5
2026-01-19 19:42:00,0.3712,0.3712,0.3712,0.3712,0.0
2026-01-19 19:43:00,0.3715,0.3715,0.3715,0.3715,134.8
2026-01-19 19:44:00,0.3713,0.3713,0.3713,0.3713,134.8
2026-01-19 19:45:00,0.3713,0.3713,0.3713,0.3713,0.0
2026-01-19 19:46:00,0.3713,0.3713,0.3713,0.3713,0.0
2026-01-19 19:47:00,0.3713,0.3713,0.3711,0.3711,282.5
2026-01-19 19:48:00,0.3708,0.371,0.3708,0.371,978.7
2026-01-19 19:49:00,0.371,0.371,0.371,0.371,0.0
2026-01-19 19:50:00,0.371,0.371,0.371,0.371,0.0
2026-01-19 19:51:00,0.3709,0.3709,0.3709,0.3709,27.0
2026-01-19 19:52:00,0.3706,0.3706,0.3704,0.3704,54.0
2026-01-19 19:53:00,0.3704,0.3704,0.3704,0.3704,0.0
2026-01-19 19:54:00,0.3706,0.3706,0.3706,0.3706,2078.0
2026-01-19 19:55:00,0.3708,0.3708,0.3708,0.3708,134.8
2026-01-19 19:56:00,0.3705,0.3705,0.3705,0.3705,134.7
2026-01-19 19:57:00,0.3705,0.3705,0.3705,0.3705,0.0
2026-01-19 19:58:00,0.3705,0.3705,0.3705,0.3705,0.0
2026-01-19 19:59:00,0.3705,0.3705,0.3705,0.3705,0.0
2026-01-19 20:00:00,0.3709,0.3709,0.3709,0.3709,665.8
2026-01-19 20:01:00,0.3712,0.3713,0.3712,0.3713,2963.3
2026-01-19 20:02:00,0.3714,0.3715,0.3714,0.3715,1376.1
2026-01-19 20:03:00,0.3713,0.3713,0.3713,0.3713,728.9
2026-01-19 20:04:00,0.3713,0.3713,0.3713,0.3713,0.0
2026-01-19 20:05:00,0.3714,0.3714,0.3714,0.3714,538.6
2026-01-19 20:06:00,0.3714,0.3714,0.3714,0.3714,0.0
2026-01-19 20:07:00,0.3711,0.3711,0.3711,0.3711,13469.8
2026-01-19 20:08:00,0.3711,0.3711,0.3711,0.3711,0.0
2026-01-19 20:09:00,0.3711,0.3711,0.3711,0.3711,0.0
2026-01-19 20:10:00,0.3711,0.3711,0.3711,0.3711,0.0
2026-01-19 20:11:00,0.3711,0.3711,0.3711,0.3711,0.0
2026-01-19 20:12:00,0.3711,0.3711,0.371,0.371,89729.5
2026-01-19 20:13:00,0.371,0.371,0.371,0.371,0.0
2026-01-19 20:14:00,0.3709,0.3709,0.3709,0.3709,2628.5
2026-01-19 20:15:00,0.3709,0.3709,0.3709,0.3709,0.0
2026-01-19 20:16:00,0.3711,0.3711,0.3711,0.3711,270.8
2026-01-19 20:17:00,0.3711,0.3711,0.3711,0.3711,0.0
2026-01-19 20:18:00,0.3721,0.3721,0.372,0.3721,402.7
2026-01-19 20:19:00,0.3719,0.372,0.3719,0.372,78117.7
2026-01-19 20:20:00,0.3716,0.3716,0.3716,0.3716,268.0
2026-01-19 20:21:00,0.3716,0.3716,0.3716,0.3716,0.0
2026-01-19 20:22:00,0.3716,0.3716,0.3716,0.3716,0.0
2026-01-19 20:23:00,0.372,0.3721,0.372,0.3721,16818.5
2026-01-19 20:24:00,0.3722,0.3724,0.3722,0.3724,567.3
2026-01-19 20:25:00,0.3724,0.3724,0.3724,0.3724,0.0
2026-01-19 20:26:00,0.3724,0.3724,0.3724,0.3724,0.0
2026-01-19 20:27:00,0.3719,0.3719,0.3719,0.3719,40.7
2026-01-19 20:28:00,0.3724,0.3725,0.3724,0.3725,1477.0
2026-01-19 20:29:00,0.3724,0.3724,0.3724,0.3724,550.2
2026-01-19 20:30:00,0.3725,0.3725,0.3725,0.3725,240.1
2026-01-19 20:31:00,0.3725,0.3725,0.3725,0.3725,0.0
2026-01-19 20:32:00,0.3725,0.3725,0.3725,0.3725,0.0
